Unnamed: 0,stock,ROCR_daily_20
2013-08-30,LLL,1.005
2013-09-30,LLL,1.0
2013-10-31,LLL,1.0032
2013-11-29,LLL,0.9959
2013-12-31,LLL,1.0079
2014-01-31,LLL,0.9951
2014-02-28,LLL,0.9971
2014-03-31,LLL,1.0059
2014-04-30,LLL,1.0117
2014-05-30,LLL,0.9865
2014-06-30,LLL,1.0
2014-07-31,LLL,0.9892
2014-08-29,LLL,0.9284
2014-09-30,LLL,0.8567
2014-10-31,LLL,0.917
2014-11-28,LLL,0.8628
2014-12-31,LLL,0.6967
2015-01-30,LLL,1.0
2015-02-27,LLL,0.8588
2015-03-31,LLL,1.1507
2015-04-30,LLL,1.469
2015-05-29,LLL,0.6418
2015-06-30,LLL,0.9343
2015-07-31,LLL,1.1508
2015-08-31,LLL,1.1952
2015-09-30,LLL,1.3423
2015-10-30,LLL,0.8103
2015-11-30,LLL,0.8878
2015-12-31,LLL,0.8235
2016-01-29,LLL,0.125
2016-02-29,LLL,1.4549
2016-03-31,LLL,0.7649
2016-04-29,LLL,0.9885
2016-05-31,LLL,0.5549
2016-06-30,LLL,1.9
2016-07-29,LLL,1.5789
2016-08-31,LLL,0.8529
2016-09-30,LLL,1.0995
2016-10-31,LLL,0.9027
2016-11-30,LLL,0.8405
2016-12-30,LLL,0.9035
2017-01-31,LLL,0.7143
2017-02-28,LLL,2.322
2017-03-31,LLL,0.8422
2017-04-28,LLL,0.9053
2017-05-31,LLL,0.6404
2017-06-30,LLL,0.8065
2017-07-31,LLL,1.056
2017-08-31,LLL,0.7692
2017-09-29,LLL,1.3833
2017-10-31,LLL,0.8824
2017-11-30,LLL,2.3853
2017-12-29,LLL,0.7962
2018-01-31,LLL,1.3013
2018-02-28,LLL,1.0616
2018-03-30,LLL,0.0
2018-04-30,LLL,0.8939
2018-05-31,LLL,1.0728
2018-06-29,LLL,0.9587
2018-07-31,LLL,0.9959
2018-08-31,LLL,0.7976
2018-09-28,LLL,1.0464
2018-10-31,LLL,1.0026
2018-11-30,LLL,0.9456
2018-12-31,LLL,0.7627
2019-01-31,LLL,1.302
2019-02-28,LLL,1.0243
2019-03-29,LLL,1.0053
2019-04-30,LLL,1.0912
2019-05-31,LLL,0.8142
2019-06-28,LLL,0.7494
2019-07-31,LLL,1.0361
2019-08-30,LLL,0.983
2019-09-30,LLL,0.875
2019-10-31,LLL,0.9178
2019-11-29,LLL,1.1592
2019-12-31,LLL,0.8608
2020-01-31,LLL,0.9673
2020-02-28,LLL,0.8371
2020-03-31,LLL,0.9357
2020-04-30,LLL,1.0307
2020-05-29,LLL,1.0536
2020-06-30,LLL,1.4118
2020-07-31,LLL,1.034
2020-08-31,LLL,0.8981
2020-09-30,LLL,0.9569
2020-10-30,LLL,1.1623
2020-11-30,LLL,1.1667
2020-12-31,LLL,1.0691
2021-01-29,LLL,1.3702
2021-02-26,LLL,1.1257
2021-03-31,LLL,0.8989
2021-04-30,LLL,0.7855
2021-05-31,LLL,0.0
2021-06-30,LLL,1.1631
2021-07-30,LLL,0.9037
2021-08-31,LLL,1.2492
2021-09-30,LLL,0.7108
2021-10-29,LLL,0.9868
2021-11-30,LLL,0.9744
2021-12-31,LLL,1.0089
2022-01-31,LLL,0.8186
2022-02-28,LLL,0.9896
2022-03-31,LLL,1.913
2000-01-31,WAT,1.394
2000-02-29,WAT,1.3273
2000-03-31,WAT,1.0119
2000-04-28,WAT,1.0986
2000-05-31,WAT,1.0378
2000-06-30,WAT,1.1375
2000-07-31,WAT,0.9496
2000-08-31,WAT,1.2027
2000-09-29,WAT,1.1187
2000-10-31,WAT,0.8328
2000-11-30,WAT,0.938
2000-12-29,WAT,1.2984
2001-01-31,WAT,0.9322
2001-02-28,WAT,0.927
2001-03-30,WAT,0.7309
2001-04-30,WAT,1.1238
2001-05-31,WAT,0.8807
2001-06-29,WAT,0.5539
2001-07-31,WAT,1.077
2001-08-31,WAT,1.1385
2001-09-28,WAT,1.0561
2001-10-31,WAT,0.9856
2001-11-30,WAT,1.0267
2001-12-31,WAT,1.0602
2002-01-31,WAT,0.8929
2002-02-28,WAT,0.8913
2002-03-29,WAT,0.0
2002-04-30,WAT,0.9981
2002-05-31,WAT,0.982
2002-06-28,WAT,1.0015
2002-07-31,WAT,0.9307
2002-08-30,WAT,1.1227
2002-09-30,WAT,0.9708
2002-10-31,WAT,1.0358
2002-11-29,WAT,1.0643
2002-12-31,WAT,0.8176
2003-01-31,WAT,1.0468
2003-02-28,WAT,1.0248
2003-03-31,WAT,0.9252
2003-04-30,WAT,1.1406
2003-05-30,WAT,1.2037
2003-06-30,WAT,1.0286
2003-07-31,WAT,1.1003
2003-08-29,WAT,0.9658
2003-09-30,WAT,0.8932
2003-10-31,WAT,1.0921
2003-11-28,WAT,1.0217
2003-12-31,WAT,1.0119
2004-01-30,WAT,1.1432
2004-02-27,WAT,0.9513
2004-03-31,WAT,1.0773
2004-04-30,WAT,1.0584
2004-05-31,WAT,0.0
2004-06-30,WAT,1.0269
2004-07-30,WAT,0.9358
2004-08-31,WAT,1.0195
2004-09-30,WAT,1.0089
2004-10-29,WAT,0.9272
2004-11-30,WAT,1.1249
2004-12-31,WAT,0.983
2005-01-31,WAT,1.0489
2005-02-28,WAT,1.0101
2005-03-31,WAT,0.7322
2005-04-29,WAT,1.1057
2005-05-31,WAT,0.9739
2005-06-30,WAT,0.9548
2005-07-29,WAT,1.2182
2005-08-31,WAT,1.0127
2005-09-30,WAT,0.9095
2005-10-31,WAT,0.8615
2005-11-30,WAT,1.0745
2005-12-30,WAT,0.9601
2006-01-31,WAT,1.1098
2006-02-28,WAT,1.0215
2006-03-31,WAT,1.0141
2006-04-28,WAT,1.052
2006-05-31,WAT,0.9056
2006-06-30,WAT,1.0299
2006-07-31,WAT,0.9162
2006-08-31,WAT,1.0531
2006-09-29,WAT,1.0617
2006-10-31,WAT,1.1096
2006-11-30,WAT,1.0248
2006-12-29,WAT,0.9786
2007-01-31,WAT,1.1576
2007-02-28,WAT,0.9668
2007-03-30,WAT,1.0542
2007-04-30,WAT,1.0247
2007-05-31,WAT,1.0074
2007-06-29,WAT,0.988
2007-07-31,WAT,0.9712
2007-08-31,WAT,1.0132
2007-09-28,WAT,1.0947
2007-10-31,WAT,1.1599
2007-11-30,WAT,1.0316
2007-12-31,WAT,1.0132
2008-01-31,WAT,0.7466
2008-02-29,WAT,1.0403
2008-03-31,WAT,0.9344
2008-04-30,WAT,1.0711
2008-05-30,WAT,0.9853
2008-06-30,WAT,1.0541
2008-07-31,WAT,1.0396
2008-08-29,WAT,1.0194
2008-09-30,WAT,0.8398
2008-10-31,WAT,0.8102
2008-11-28,WAT,0.9326
2008-12-31,WAT,0.9063
2009-01-30,WAT,0.9869
2009-02-27,WAT,0.9534
2009-03-31,WAT,1.0987
2009-04-30,WAT,1.1593
2009-05-29,WAT,0.9808
2009-06-30,WAT,1.0716
2009-07-31,WAT,1.0236
2009-08-31,WAT,0.9677
2009-09-30,WAT,1.1099
2009-10-30,WAT,1.0655
2009-11-30,WAT,1.0235
2009-12-31,WAT,1.0394
2010-01-29,WAT,0.9156
2010-02-26,WAT,1.0318
2010-03-31,WAT,1.0852
2010-04-30,WAT,1.061
2010-05-31,WAT,0.0
2010-06-30,WAT,0.9297
2010-07-30,WAT,1.0094
2010-08-31,WAT,0.9168
2010-09-30,WAT,1.1242
2010-10-29,WAT,1.0457
2010-11-30,WAT,1.0249
2010-12-31,WAT,0.9801
2011-01-31,WAT,0.983
2011-02-28,WAT,1.0919
2011-03-31,WAT,1.0266
2011-04-29,WAT,1.1277
2011-05-31,WAT,1.0027
2011-06-30,WAT,0.9963
2011-07-29,WAT,0.918
2011-08-31,WAT,0.9639
2011-09-30,WAT,0.9576
2011-10-31,WAT,1.0848
2011-11-30,WAT,1.041
2011-12-30,WAT,0.9262
2012-01-31,WAT,1.1691
2012-02-29,WAT,1.035
2012-03-30,WAT,1.0372
2012-04-30,WAT,0.9077
2012-05-31,WAT,0.9518
2012-06-29,WAT,1.0311
2012-07-31,WAT,0.987
2012-08-31,WAT,1.0399
2012-09-28,WAT,1.0536
2012-10-31,WAT,0.9721
2012-11-30,WAT,1.0043
2012-12-31,WAT,1.0304
2013-01-31,WAT,1.0322
2013-02-28,WAT,1.0063
2013-03-29,WAT,0.0
2013-04-30,WAT,0.9675
2013-05-31,WAT,1.044
2013-06-28,WAT,1.0345
2013-07-31,WAT,1.0058
2013-08-30,WAT,0.9683
2013-09-30,WAT,1.0745
2013-10-31,WAT,0.9649
2013-11-29,WAT,0.9862
2013-12-31,WAT,1.0042
2014-01-31,WAT,1.0912
2014-02-28,WAT,1.0145
2014-03-31,WAT,0.9807
2014-04-30,WAT,0.905
2014-05-30,WAT,0.9963
2014-06-30,WAT,1.0368
2014-07-31,WAT,0.988
2014-08-29,WAT,1.0023
2014-09-30,WAT,0.9542
2014-10-31,WAT,1.1336
2014-11-28,WAT,1.0479
2014-12-31,WAT,0.9651
2015-01-30,WAT,1.0562
2015-02-27,WAT,0.998
2015-03-31,WAT,1.0401
2015-04-30,WAT,1.0139
2015-05-29,WAT,1.0673
2015-06-30,WAT,0.9574
2015-07-31,WAT,1.0318
2015-08-31,WAT,0.9086
2015-09-30,WAT,0.9987
2015-10-30,WAT,1.0712
2015-11-30,WAT,1.0393
2015-12-31,WAT,1.029
2016-01-29,WAT,0.8936
2016-02-29,WAT,0.9926
2016-03-31,WAT,1.0467
2016-04-29,WAT,0.9756
2016-05-31,WAT,1.0351
2016-06-30,WAT,1.0064
2016-07-29,WAT,1.13
2016-08-31,WAT,1.0007
2016-09-30,WAT,1.0153
2016-10-31,WAT,0.8748
2016-11-30,WAT,0.9792
2016-12-30,WAT,1.0051
2017-01-31,WAT,1.054
2017-02-28,WAT,1.0996
2017-03-31,WAT,1.0091
2017-04-28,WAT,1.0871
2017-05-31,WAT,1.0338
2017-06-30,WAT,0.9993
2017-07-31,WAT,0.9434
2017-08-31,WAT,1.0299
2017-09-29,WAT,0.9784
2017-10-31,WAT,1.0723
2017-11-30,WAT,0.9956
2017-12-29,WAT,0.9798
2018-01-31,WAT,1.1018
2018-02-28,WAT,0.9524
2018-03-30,WAT,0.0
2018-04-30,WAT,0.9614
2018-05-31,WAT,1.0181
2018-06-29,WAT,0.9918
2018-07-31,WAT,1.018
2018-08-31,WAT,0.9768
2018-09-28,WAT,1.0243
2018-10-31,WAT,0.9805
2018-11-30,WAT,1.0268
2018-12-31,WAT,0.9271
2019-01-31,WAT,1.2607
2019-02-28,WAT,1.046
2019-03-29,WAT,1.0282
2019-04-30,WAT,0.8441
2019-05-31,WAT,0.9289
2019-06-28,WAT,1.0724
2019-07-31,WAT,0.9694
2019-08-30,WAT,1.0113
2019-09-30,WAT,1.0535
2019-10-31,WAT,0.9424
2019-11-29,WAT,1.0494
2019-12-31,WAT,1.0472
2020-01-31,WAT,0.9521
2020-02-28,WAT,0.8518
2020-03-31,WAT,0.9036
2020-04-30,WAT,1.0257
2020-05-29,WAT,1.0687
2020-06-30,WAT,0.8894
2020-07-31,WAT,1.1788
2020-08-31,WAT,1.0151
2020-09-30,WAT,0.9229
2020-10-30,WAT,1.1375
2020-11-30,WAT,1.0412
2020-12-31,WAT,1.0523
2021-01-29,WAT,1.0778
2021-02-26,WAT,1.0275
2021-03-31,WAT,1.0692
2021-04-30,WAT,1.0532
2021-05-31,WAT,0.0
2021-06-30,WAT,1.0895
2021-07-30,WAT,1.11
2021-08-31,WAT,1.0568
2021-09-30,WAT,0.8586
2021-10-29,WAT,1.0333
2021-11-30,WAT,0.8998
2021-12-31,WAT,1.1156
2022-01-31,WAT,0.8592
2022-02-28,WAT,0.9993
2022-03-31,WAT,0.9655
2000-01-31,AVP,0.9639
2000-02-29,AVP,0.8563
2000-03-31,AVP,0.9872
2000-04-28,AVP,1.3607
2000-05-31,AVP,1.0336
2000-06-30,AVP,1.0439
2000-07-31,AVP,0.8919
2000-08-31,AVP,0.968
2000-09-29,AVP,1.0426
2000-10-31,AVP,1.1829
2000-11-30,AVP,0.8764
2000-12-29,AVP,1.1501
2001-01-31,AVP,0.8952
2001-02-28,AVP,1.0527
2001-03-30,AVP,0.9622
2001-04-30,AVP,1.0583
2001-05-31,AVP,1.0093
2001-06-29,AVP,1.0533
2001-07-31,AVP,0.9987
2001-08-31,AVP,1.0301
2001-09-28,AVP,1.0078
2001-10-31,AVP,1.0009
2001-11-30,AVP,0.9973
2001-12-31,AVP,0.974
2002-01-31,AVP,1.0808
2002-02-28,AVP,1.0544
2002-03-29,AVP,0.0
2002-04-30,AVP,1.0123
2002-05-31,AVP,0.9393
2002-06-28,AVP,0.9866
2002-07-31,AVP,0.9162
2002-08-30,AVP,1.0883
2002-09-30,AVP,0.9458
2002-10-31,AVP,1.0348
2002-11-29,AVP,1.0631
2002-12-31,AVP,1.0577
2003-01-31,AVP,0.9176
2003-02-28,AVP,1.0621
2003-03-31,AVP,1.1078
2003-04-30,AVP,1.0225
2003-05-30,AVP,1.0504
2003-06-30,AVP,1.0295
2003-07-31,AVP,0.9877
2003-08-29,AVP,1.0235
2003-09-30,AVP,0.9917
2003-10-31,AVP,1.0207
2003-11-28,AVP,1.0231
2003-12-31,AVP,0.9818
2004-01-30,AVP,0.9382
2004-02-27,AVP,1.1319
2004-03-31,AVP,1.0543
2004-04-30,AVP,1.104
2004-05-31,AVP,0.0
2004-06-30,AVP,1.0247
2004-07-30,AVP,0.9505
2004-08-31,AVP,1.013
2004-09-30,AVP,0.9778
2004-10-29,AVP,0.8964
2004-11-30,AVP,0.9914
2004-12-31,AVP,0.9726
2005-01-31,AVP,1.091
2005-02-28,AVP,1.0268
2005-03-31,AVP,0.9958
2005-04-29,AVP,0.9448
2005-05-31,AVP,1.0284
2005-06-30,AVP,0.9534
2005-07-29,AVP,0.8642
2005-08-31,AVP,0.9859
2005-09-30,AVP,0.8331
2005-10-31,AVP,1.0052
2005-11-30,AVP,1.0129
2005-12-30,AVP,1.0393
2006-01-31,AVP,0.9919
2006-02-28,AVP,1.0307
2006-03-31,AVP,1.0827
2006-04-28,AVP,1.0533
2006-05-31,AVP,0.9964
2006-06-30,AVP,0.9816
2006-07-31,AVP,0.9352
2006-08-31,AVP,1.0474
2006-09-29,AVP,1.0679
2006-10-31,AVP,1.006
2006-11-30,AVP,1.0671
2006-12-29,AVP,1.0123
2007-01-31,AVP,1.0409
2007-02-28,AVP,1.0802
2007-03-30,AVP,1.0222
2007-04-30,AVP,1.0682
2007-05-31,AVP,0.9404
2007-06-29,AVP,0.9373
2007-07-31,AVP,0.9799
2007-08-31,AVP,0.9868
2007-09-28,AVP,1.097
2007-10-31,AVP,1.094
2007-11-30,AVP,1.0328
2007-12-31,AVP,0.963
2008-01-31,AVP,0.887
2008-02-29,AVP,1.0952
2008-03-31,AVP,1.0389
2008-04-30,AVP,0.9608
2008-05-30,AVP,1.0189
2008-06-30,AVP,0.9383
2008-07-31,AVP,1.2087
2008-08-29,AVP,1.0101
2008-09-30,AVP,0.9596
2008-10-31,AVP,0.6456
2008-11-28,AVP,0.9438
2008-12-31,AVP,1.162
2009-01-30,AVP,0.851
2009-02-27,AVP,0.8525
2009-03-31,AVP,1.2056
2009-04-30,AVP,1.175
2009-05-29,AVP,1.1772
2009-06-30,AVP,0.9344
2009-07-31,AVP,1.2634
2009-08-31,AVP,0.9906
2009-09-30,AVP,1.0958
2009-10-30,AVP,0.9828
2009-11-30,AVP,1.075
2009-12-31,AVP,0.8876
2010-01-29,AVP,0.9472
2010-02-26,AVP,0.9887
2010-03-31,AVP,1.0905
2010-04-30,AVP,0.9473
2010-05-31,AVP,0.0
2010-06-30,AVP,1.0145
2010-07-30,AVP,1.1585
2010-08-31,AVP,0.9325
2010-09-30,AVP,1.0955
2010-10-29,AVP,0.948
2010-11-30,AVP,0.9901
2010-12-31,AVP,0.9955
2011-01-31,AVP,0.9742
2011-02-28,AVP,0.9991
2011-03-31,AVP,0.9755
2011-04-29,AVP,1.0865
2011-05-31,AVP,1.0124
2011-06-30,AVP,0.9712
2011-07-29,AVP,0.9368
2011-08-31,AVP,0.9271
2011-09-30,AVP,0.8861
2011-10-31,AVP,0.9636
2011-11-30,AVP,0.9748
2011-12-30,AVP,1.0436
2012-01-31,AVP,1.0172
2012-02-29,AVP,1.0644
2012-03-30,AVP,1.0381
2012-04-30,AVP,1.1157
2012-05-31,AVP,0.8415
2012-06-29,AVP,1.0345
2012-07-31,AVP,0.9835
2012-08-31,AVP,1.0527
2012-09-28,AVP,1.033
2012-10-31,AVP,0.9591
2012-11-30,AVP,0.8884
2012-12-31,AVP,1.0294
2013-01-31,AVP,1.1297
2013-02-28,AVP,1.1721
2013-03-29,AVP,0.0
2013-04-30,AVP,1.1431
2013-05-31,AVP,1.0243
2013-06-28,AVP,0.8922
2013-07-31,AVP,1.0737
2013-08-30,AVP,0.893
2013-09-30,AVP,1.042
2013-10-31,AVP,0.8532
2013-11-29,AVP,1.0224
2013-12-31,AVP,0.9701
2014-01-31,AVP,0.8728
2014-02-28,AVP,1.0402
2014-03-31,AVP,0.9734
2014-04-30,AVP,1.0387
2014-05-30,AVP,1.0462
2014-06-30,AVP,1.0104
2014-07-31,AVP,0.9035
2014-08-29,AVP,1.0658
2014-09-30,AVP,0.913
2014-10-31,AVP,0.8935
2014-11-28,AVP,0.9297
2014-12-31,AVP,0.9601
2015-01-30,AVP,0.8243
2015-02-27,AVP,1.0846
2015-03-31,AVP,0.9059
2015-04-30,AVP,1.0408
2015-05-29,AVP,0.8298
2015-06-30,AVP,0.9543
2015-07-31,AVP,0.9058
2015-08-31,AVP,0.8959
2015-09-30,AVP,0.6842
2015-10-30,AVP,1.1481
2015-11-30,AVP,0.8754
2015-12-31,AVP,1.0858
2016-01-29,AVP,0.8309
2016-02-29,AVP,1.1239
2016-03-31,AVP,1.2827
2016-04-29,AVP,0.9895
2016-05-31,AVP,0.8245
2016-06-30,AVP,0.9426
2016-07-29,AVP,1.0767
2016-08-31,AVP,1.122
2016-09-30,AVP,1.018
2016-10-31,AVP,1.1613
2016-11-30,AVP,0.8404
2016-12-30,AVP,0.9863
2017-01-31,AVP,1.1647
2017-02-28,AVP,0.7666
2017-03-31,AVP,1.0115
2017-04-28,AVP,1.1098
2017-05-31,AVP,0.7343
2017-06-30,AVP,1.0983
2017-07-31,AVP,0.9579
2017-08-31,AVP,0.83
2017-09-29,AVP,0.9357
2017-10-31,AVP,0.9661
2017-11-30,AVP,0.8354
2017-12-29,AVP,1.0859
2018-01-31,AVP,1.1193
2018-02-28,AVP,1.0478
2018-03-30,AVP,0.0
2018-04-30,AVP,0.937
2018-05-31,AVP,0.72
2018-06-29,AVP,0.9
2018-07-31,AVP,0.9876
2018-08-31,AVP,1.1173
2018-09-28,AVP,1.0891
2018-10-31,AVP,0.9469
2018-11-30,AVP,1.1277
2018-12-31,AVP,0.6972
2019-01-31,AVP,1.4904
2019-02-28,AVP,1.6349
2019-03-29,AVP,0.9187
2019-04-30,AVP,1.0816
2019-05-31,AVP,1.3333
2019-06-28,AVP,1.0319
2019-07-31,AVP,1.0897
2019-08-30,AVP,1.0023
2019-09-30,AVP,1.0115
2019-10-31,AVP,0.9931
2019-11-29,AVP,1.0699
2019-12-31,AVP,1.2163
2020-01-31,AVP,0.0
2020-02-28,AVP,0.0
2020-03-31,AVP,0.0
2020-04-30,AVP,0.0
2020-05-29,AVP,0.0
2020-06-30,AVP,0.0
2020-07-31,AVP,0.0
2020-08-31,AVP,0.0
2020-09-30,AVP,0.0
2020-10-30,AVP,0.0
2020-11-30,AVP,0.0
2020-12-31,AVP,0.0
2021-01-29,AVP,0.0
2021-02-26,AVP,0.0
2021-03-31,AVP,0.0
2021-04-30,AVP,0.0
2021-05-31,AVP,0.0
2021-06-30,AVP,0.0
2021-07-30,AVP,0.0
2021-08-31,AVP,0.0
2021-09-30,AVP,0.0
2021-10-29,AVP,0.0
2021-11-30,AVP,0.0
2021-12-31,AVP,0.0
2022-01-31,AVP,0.0
2022-02-28,AVP,0.0
2022-03-31,AVP,0.0
2000-01-31,SHLD,0.0
2000-02-29,SHLD,0.0
2000-03-31,SHLD,0.0
2000-04-28,SHLD,0.0
2000-05-31,SHLD,0.0
2000-06-30,SHLD,0.0
2000-07-31,SHLD,0.0
2000-08-31,SHLD,0.0
2000-09-29,SHLD,0.0
2000-10-31,SHLD,0.0
2000-11-30,SHLD,0.0
2000-12-29,SHLD,0.0
2001-01-31,SHLD,0.0
2001-02-28,SHLD,0.0
2001-03-30,SHLD,0.0
2001-04-30,SHLD,0.0
2001-05-31,SHLD,0.0
2001-06-29,SHLD,0.0
2001-07-31,SHLD,0.0
2001-08-31,SHLD,0.0
2001-09-28,SHLD,0.0
2001-10-31,SHLD,0.0
2001-11-30,SHLD,0.0
2001-12-31,SHLD,0.0
2002-01-31,SHLD,0.0
2002-02-28,SHLD,0.0
2002-03-29,SHLD,0.0
2002-04-30,SHLD,0.0
2002-05-31,SHLD,0.0
2002-06-28,SHLD,0.0
2002-07-31,SHLD,0.0
2002-08-30,SHLD,0.0
2002-09-30,SHLD,0.0
2002-10-31,SHLD,0.0
2002-11-29,SHLD,0.0
2002-12-31,SHLD,0.0
2003-01-31,SHLD,0.0
2003-02-28,SHLD,0.0
2003-03-31,SHLD,0.0
2003-04-30,SHLD,0.0
2003-05-30,SHLD,0.0
2003-06-30,SHLD,0.0
2003-07-31,SHLD,0.0
2003-08-29,SHLD,0.0
2003-09-30,SHLD,0.0
2003-10-31,SHLD,0.0
2003-11-28,SHLD,0.0
2003-12-31,SHLD,0.0
2004-01-30,SHLD,0.0
2004-02-27,SHLD,0.0
2004-03-31,SHLD,0.0
2004-04-30,SHLD,0.0
2004-05-31,SHLD,0.0
2004-06-30,SHLD,0.0
2004-07-30,SHLD,0.0
2004-08-31,SHLD,0.0
2004-09-30,SHLD,0.0
2004-10-29,SHLD,0.0
2004-11-30,SHLD,0.0
2004-12-31,SHLD,0.0
2005-01-31,SHLD,0.0
2005-02-28,SHLD,0.0
2005-03-31,SHLD,0.0
2005-04-29,SHLD,0.0
2005-05-31,SHLD,0.0
2005-06-30,SHLD,0.0
2005-07-29,SHLD,0.0
2005-08-31,SHLD,0.0
2005-09-30,SHLD,0.0
2005-10-31,SHLD,0.0
2005-11-30,SHLD,0.0
2005-12-30,SHLD,0.0
2006-01-31,SHLD,0.0
2006-02-28,SHLD,0.0
2006-03-31,SHLD,0.0
2006-04-28,SHLD,0.0
2006-05-31,SHLD,0.0
2006-06-30,SHLD,0.0
2006-07-31,SHLD,0.0
2006-08-31,SHLD,0.0
2006-09-29,SHLD,0.0
2006-10-31,SHLD,0.0
2006-11-30,SHLD,0.0
2006-12-29,SHLD,0.0
2007-01-31,SHLD,0.0
2007-02-28,SHLD,0.0
2007-03-30,SHLD,0.0
2007-04-30,SHLD,0.0
2007-05-31,SHLD,0.0
2007-06-29,SHLD,0.0
2007-07-31,SHLD,0.0
2007-08-31,SHLD,0.0
2007-09-28,SHLD,0.0
2007-10-31,SHLD,0.0
2007-11-30,SHLD,0.0
2007-12-31,SHLD,0.0
2008-01-31,SHLD,0.0
2008-02-29,SHLD,0.0
2008-03-31,SHLD,0.0
2008-04-30,SHLD,0.0
2008-05-30,SHLD,0.0
2008-06-30,SHLD,0.0
2008-07-31,SHLD,0.0
2008-08-29,SHLD,0.0
2008-09-30,SHLD,0.0
2008-10-31,SHLD,0.0
2008-11-28,SHLD,0.0
2008-12-31,SHLD,0.0
2009-01-30,SHLD,0.0
2009-02-27,SHLD,0.0
2009-03-31,SHLD,0.0
2009-04-30,SHLD,0.0
2009-05-29,SHLD,0.0
2009-06-30,SHLD,0.0
2009-07-31,SHLD,0.0
2009-08-31,SHLD,0.0
2009-09-30,SHLD,0.0
2009-10-30,SHLD,0.0
2009-11-30,SHLD,0.0
2009-12-31,SHLD,0.0
2010-01-29,SHLD,0.0
2010-02-26,SHLD,0.0
2010-03-31,SHLD,0.0
2010-04-30,SHLD,0.0
2010-05-31,SHLD,0.0
2010-06-30,SHLD,0.0
2010-07-30,SHLD,0.0
2010-08-31,SHLD,0.0
2010-09-30,SHLD,0.0
2010-10-29,SHLD,0.0
2010-11-30,SHLD,0.0
2010-12-31,SHLD,0.0
2011-01-31,SHLD,0.0
2011-02-28,SHLD,0.0
2011-03-31,SHLD,0.0
2011-04-29,SHLD,0.0
2011-05-31,SHLD,0.0
2011-06-30,SHLD,0.0
2011-07-29,SHLD,0.0
2011-08-31,SHLD,0.0
2011-09-30,SHLD,0.0
2011-10-31,SHLD,0.0
2011-11-30,SHLD,0.0
2011-12-30,SHLD,0.0
2012-01-31,SHLD,0.0
2012-02-29,SHLD,0.0
2012-03-30,SHLD,0.0
2012-04-30,SHLD,0.0
2012-05-31,SHLD,0.0
2012-06-29,SHLD,0.0
2012-07-31,SHLD,0.0
2012-08-31,SHLD,0.0
2012-09-28,SHLD,0.0
2012-10-31,SHLD,0.0
2012-11-30,SHLD,0.0
2012-12-31,SHLD,0.0
2013-01-31,SHLD,0.0
2013-02-28,SHLD,0.0
2013-03-29,SHLD,0.0
2013-04-30,SHLD,0.0
2013-05-31,SHLD,0.0
2013-06-28,SHLD,0.0
2013-07-31,SHLD,0.0
2013-08-30,SHLD,0.0
2013-09-30,SHLD,0.0
2013-10-31,SHLD,0.0
2013-11-29,SHLD,0.0
2013-12-31,SHLD,0.0
2014-01-31,SHLD,0.0
2014-02-28,SHLD,0.0
2014-03-31,SHLD,0.0
2014-04-30,SHLD,0.0
2014-05-30,SHLD,0.0
2014-06-30,SHLD,0.0
2014-07-31,SHLD,0.0
2014-08-29,SHLD,0.0
2014-09-30,SHLD,0.0
2014-10-31,SHLD,0.0
2014-11-28,SHLD,0.0
2014-12-31,SHLD,0.0
2015-01-30,SHLD,0.0
2015-02-27,SHLD,0.0
2015-03-31,SHLD,0.0
2015-04-30,SHLD,0.0
2015-05-29,SHLD,0.0
2015-06-30,SHLD,0.0
2015-07-31,SHLD,0.0
2015-08-31,SHLD,0.0
2015-09-30,SHLD,0.0
2015-10-30,SHLD,0.0
2015-11-30,SHLD,0.0
2015-12-31,SHLD,0.0
2016-01-29,SHLD,0.0
2016-02-29,SHLD,0.0
2016-03-31,SHLD,0.0
2016-04-29,SHLD,0.0
2016-05-31,SHLD,0.0
2016-06-30,SHLD,0.0
2016-07-29,SHLD,0.0
2016-08-31,SHLD,0.0
2016-09-30,SHLD,0.0
2016-10-31,SHLD,0.0
2016-11-30,SHLD,0.0
2016-12-30,SHLD,0.0
2017-01-31,SHLD,0.0
2017-02-28,SHLD,0.0
2017-03-31,SHLD,0.0
2017-04-28,SHLD,0.0
2017-05-31,SHLD,0.0
2017-06-30,SHLD,0.0
2017-07-31,SHLD,0.0
2017-08-31,SHLD,0.0
2017-09-29,SHLD,0.0
2017-10-31,SHLD,0.0
2017-11-30,SHLD,0.0
2017-12-29,SHLD,0.0
2018-01-31,SHLD,0.0
2018-02-28,SHLD,0.0
2018-03-30,SHLD,0.0
2018-04-30,SHLD,0.0
2018-05-31,SHLD,0.0
2018-06-29,SHLD,0.0
2018-07-31,SHLD,0.0
2018-08-31,SHLD,0.0
2018-09-28,SHLD,0.0
2018-10-31,SHLD,0.0
2018-11-30,SHLD,0.0
2018-12-31,SHLD,0.0
2019-01-31,SHLD,0.0
2019-02-28,SHLD,0.0
2019-03-29,SHLD,0.0
2019-04-30,SHLD,0.0
2019-05-31,SHLD,0.0
2019-06-28,SHLD,0.0
2019-07-31,SHLD,0.0
2019-08-30,SHLD,0.0
2019-09-30,SHLD,0.0
2019-10-31,SHLD,0.0
2019-11-29,SHLD,0.0
2019-12-31,SHLD,0.0
2020-01-31,SHLD,0.0
2020-02-28,SHLD,0.0
