Unnamed: 0,stock,ROCR_daily_200
2017-10-31,NVR,1.9542
2017-11-30,NVR,1.8354
2017-12-29,NVR,1.7044
2018-01-31,NVR,1.4805
2018-02-28,NVR,1.2979
2018-03-30,NVR,0.0
2018-04-30,NVR,1.2271
2018-05-31,NVR,1.0906
2018-06-29,NVR,1.064
2018-07-31,NVR,0.9424
2018-08-31,NVR,0.8024
2018-09-28,NVR,0.7334
2018-10-31,NVR,0.614
2018-11-30,NVR,0.7962
2018-12-31,NVR,0.805
2019-01-31,NVR,0.8867
2019-02-28,NVR,0.858
2019-03-29,NVR,0.8619
2019-04-30,NVR,1.0232
2019-05-31,NVR,1.2011
2019-06-28,NVR,1.2948
2019-07-31,NVR,1.4713
2019-08-30,NVR,1.5488
2019-09-30,NVR,1.5212
2019-10-31,NVR,1.4371
2019-11-29,NVR,1.4274
2019-12-31,NVR,1.3798
2020-01-31,NVR,1.263
2020-02-28,NVR,1.116
2020-03-31,NVR,0.7426
2020-04-30,NVR,0.8864
2020-05-29,NVR,0.9051
2020-06-30,NVR,0.899
2020-07-31,NVR,1.0767
2020-08-31,NVR,1.1598
2020-09-30,NVR,1.075
2020-10-30,NVR,1.0213
2020-11-30,NVR,1.0009
2020-12-31,NVR,1.7845
2021-01-29,NVR,1.592
2021-02-26,NVR,1.5642
2021-03-31,NVR,1.4556
2021-04-30,NVR,1.5036
2021-05-31,NVR,0.0
2021-06-30,NVR,1.2006
2021-07-30,NVR,1.1744
2021-08-31,NVR,1.2483
2021-09-30,NVR,1.192
2021-10-29,NVR,1.2314
2021-11-30,NVR,1.1237
2021-12-31,NVR,1.3363
2022-01-31,NVR,1.0687
2022-02-28,NVR,1.0066
2022-03-31,NVR,0.9594
2000-01-31,HPE,0.0
2000-02-29,HPE,0.0
2000-03-31,HPE,0.0
2000-04-28,HPE,0.0
2000-05-31,HPE,0.0
2000-06-30,HPE,0.0
2000-07-31,HPE,0.0
2000-08-31,HPE,0.0
2000-09-29,HPE,0.0
2000-10-31,HPE,0.0
2000-11-30,HPE,0.0
2000-12-29,HPE,0.0
2001-01-31,HPE,0.0
2001-02-28,HPE,0.0
2001-03-30,HPE,0.0
2001-04-30,HPE,0.0
2001-05-31,HPE,0.0
2001-06-29,HPE,0.0
2001-07-31,HPE,0.0
2001-08-31,HPE,0.0
2001-09-28,HPE,0.0
2001-10-31,HPE,0.0
2001-11-30,HPE,0.0
2001-12-31,HPE,0.0
2002-01-31,HPE,0.0
2002-02-28,HPE,0.0
2002-03-29,HPE,0.0
2002-04-30,HPE,0.0
2002-05-31,HPE,0.0
2002-06-28,HPE,0.0
2002-07-31,HPE,0.0
2002-08-30,HPE,0.0
2002-09-30,HPE,0.0
2002-10-31,HPE,0.0
2002-11-29,HPE,0.0
2002-12-31,HPE,0.0
2003-01-31,HPE,0.0
2003-02-28,HPE,0.0
2003-03-31,HPE,0.0
2003-04-30,HPE,0.0
2003-05-30,HPE,0.0
2003-06-30,HPE,0.0
2003-07-31,HPE,0.0
2003-08-29,HPE,0.0
2003-09-30,HPE,0.0
2003-10-31,HPE,0.0
2003-11-28,HPE,0.0
2003-12-31,HPE,0.0
2004-01-30,HPE,0.0
2004-02-27,HPE,0.0
2004-03-31,HPE,0.0
2004-04-30,HPE,0.0
2004-05-31,HPE,0.0
2004-06-30,HPE,0.0
2004-07-30,HPE,0.0
2004-08-31,HPE,0.0
2004-09-30,HPE,0.0
2004-10-29,HPE,0.0
2004-11-30,HPE,0.0
2004-12-31,HPE,0.0
2005-01-31,HPE,0.0
2005-02-28,HPE,0.0
2005-03-31,HPE,0.0
2005-04-29,HPE,0.0
2005-05-31,HPE,0.0
2005-06-30,HPE,0.0
2005-07-29,HPE,0.0
2005-08-31,HPE,0.0
2005-09-30,HPE,0.0
2005-10-31,HPE,0.0
2005-11-30,HPE,0.0
2005-12-30,HPE,0.0
2006-01-31,HPE,0.0
2006-02-28,HPE,0.0
2006-03-31,HPE,0.0
2006-04-28,HPE,0.0
2006-05-31,HPE,0.0
2006-06-30,HPE,0.0
2006-07-31,HPE,0.0
2006-08-31,HPE,0.0
2006-09-29,HPE,0.0
2006-10-31,HPE,0.0
2006-11-30,HPE,0.0
2006-12-29,HPE,0.0
2007-01-31,HPE,0.0
2007-02-28,HPE,0.0
2007-03-30,HPE,0.0
2007-04-30,HPE,0.0
2007-05-31,HPE,0.0
2007-06-29,HPE,0.0
2007-07-31,HPE,0.0
2007-08-31,HPE,0.0
2007-09-28,HPE,0.0
2007-10-31,HPE,0.0
2007-11-30,HPE,0.0
2007-12-31,HPE,0.0
2008-01-31,HPE,0.0
2008-02-29,HPE,0.0
2008-03-31,HPE,0.0
2008-04-30,HPE,0.0
2008-05-30,HPE,0.0
2008-06-30,HPE,0.0
2008-07-31,HPE,0.0
2008-08-29,HPE,0.0
2008-09-30,HPE,0.0
2008-10-31,HPE,0.0
2008-11-28,HPE,0.0
2008-12-31,HPE,0.0
2009-01-30,HPE,0.0
2009-02-27,HPE,0.0
2009-03-31,HPE,0.0
2009-04-30,HPE,0.0
2009-05-29,HPE,0.0
2009-06-30,HPE,0.0
2009-07-31,HPE,0.0
2009-08-31,HPE,0.0
2009-09-30,HPE,0.0
2009-10-30,HPE,0.0
2009-11-30,HPE,0.0
2009-12-31,HPE,0.0
2010-01-29,HPE,0.0
2010-02-26,HPE,0.0
2010-03-31,HPE,0.0
2010-04-30,HPE,0.0
2010-05-31,HPE,0.0
2010-06-30,HPE,0.0
2010-07-30,HPE,0.0
2010-08-31,HPE,0.0
2010-09-30,HPE,0.0
2010-10-29,HPE,0.0
2010-11-30,HPE,0.0
2010-12-31,HPE,0.0
2011-01-31,HPE,0.0
2011-02-28,HPE,0.0
2011-03-31,HPE,0.0
2011-04-29,HPE,0.0
2011-05-31,HPE,0.0
2011-06-30,HPE,0.0
2011-07-29,HPE,0.0
2011-08-31,HPE,0.0
2011-09-30,HPE,0.0
2011-10-31,HPE,0.0
2011-11-30,HPE,0.0
2011-12-30,HPE,0.0
2012-01-31,HPE,0.0
2012-02-29,HPE,0.0
2012-03-30,HPE,0.0
2012-04-30,HPE,0.0
2012-05-31,HPE,0.0
2012-06-29,HPE,0.0
2012-07-31,HPE,0.0
2012-08-31,HPE,0.0
2012-09-28,HPE,0.0
2012-10-31,HPE,0.0
2012-11-30,HPE,0.0
2012-12-31,HPE,0.0
2013-01-31,HPE,0.0
2013-02-28,HPE,0.0
2013-03-29,HPE,0.0
2013-04-30,HPE,0.0
2013-05-31,HPE,0.0
2013-06-28,HPE,0.0
2013-07-31,HPE,0.0
2013-08-30,HPE,0.0
2013-09-30,HPE,0.0
2013-10-31,HPE,0.0
2013-11-29,HPE,0.0
2013-12-31,HPE,0.0
2014-01-31,HPE,0.0
2014-02-28,HPE,0.0
2014-03-31,HPE,0.0
2014-04-30,HPE,0.0
2014-05-30,HPE,0.0
2014-06-30,HPE,0.0
2014-07-31,HPE,0.0
2014-08-29,HPE,0.0
2014-09-30,HPE,0.0
2014-10-31,HPE,0.0
2014-11-28,HPE,0.0
2014-12-31,HPE,0.0
2015-01-30,HPE,0.0
2015-02-27,HPE,0.0
2015-03-31,HPE,0.0
2015-04-30,HPE,0.0
2015-05-29,HPE,0.0
2015-06-30,HPE,0.0
2015-07-31,HPE,0.0
2015-08-31,HPE,0.0
2015-09-30,HPE,0.0
2015-10-30,HPE,0.0
2015-11-30,HPE,0.0
2015-12-31,HPE,0.0
2016-01-29,HPE,0.0
2016-02-29,HPE,0.0
2016-03-31,HPE,0.0
2016-04-29,HPE,0.0
2016-05-31,HPE,0.0
2016-06-30,HPE,0.0
2016-07-29,HPE,0.0
2016-08-31,HPE,1.6201
2016-09-30,HPE,1.5724
2016-10-31,HPE,1.8077
2016-11-30,HPE,1.8441
2016-12-30,HPE,1.3594
2017-01-31,HPE,1.314
2017-02-28,HPE,1.4469
2017-03-31,HPE,1.2709
2017-04-28,HPE,1.2821
2017-05-31,HPE,1.1532
2017-06-30,HPE,1.0463
2017-07-31,HPE,1.0696
2017-08-31,HPE,1.0394
2017-09-29,HPE,1.0623
2017-10-31,HPE,1.0602
2017-11-30,HPE,0.9888
2017-12-29,HPE,1.0986
2018-01-31,HPE,1.1783
2018-02-28,HPE,1.2811
2018-03-30,HPE,0.0
2018-04-30,HPE,1.2982
2018-05-31,HPE,1.1281
2018-06-29,HPE,1.1224
2018-07-31,HPE,1.0603
2018-08-31,HPE,1.266
2018-09-28,HPE,1.1451
2018-10-31,HPE,0.9661
2018-11-30,HPE,0.934
2018-12-31,HPE,0.7168
2019-01-31,HPE,0.9071
2019-02-28,HPE,0.9472
2019-03-29,HPE,0.9987
2019-04-30,HPE,1.0499
2019-05-31,HPE,0.8954
2019-06-28,HPE,0.9298
2019-07-31,HPE,1.0049
2019-08-30,HPE,0.9253
2019-09-30,HPE,1.0599
2019-10-31,HPE,1.1722
2019-11-29,HPE,1.0126
2019-12-31,HPE,1.0244
2020-01-31,HPE,0.8585
2020-02-28,HPE,0.9189
2020-03-31,HPE,0.7038
2020-04-30,HPE,0.6967
2020-05-29,HPE,0.7432
2020-06-30,HPE,0.6536
2020-07-31,HPE,0.6709
2020-08-31,HPE,0.5776
2020-09-30,HPE,0.6046
2020-10-30,HPE,0.5667
2020-11-30,HPE,0.7909
2020-12-31,HPE,1.4363
2021-01-29,HPE,1.3402
2021-02-26,HPE,1.5879
2021-03-31,HPE,1.5895
2021-04-30,HPE,1.7134
2021-05-31,HPE,0.0
2021-06-30,HPE,1.5963
2021-07-30,HPE,1.521
2021-08-31,HPE,1.6401
2021-09-30,HPE,1.2297
2021-10-29,HPE,1.2024
2021-11-30,HPE,1.0279
2021-12-31,HPE,1.0365
2022-01-31,HPE,1.0485
2022-02-28,HPE,1.0145
2022-03-31,HPE,1.0994
2000-01-31,IR,0.0
2000-02-29,IR,0.0
2000-03-31,IR,0.0
2000-04-28,IR,0.0
2000-05-31,IR,0.0
2000-06-30,IR,0.0
2000-07-31,IR,0.0
2000-08-31,IR,0.0
2000-09-29,IR,0.0
2000-10-31,IR,0.0
2000-11-30,IR,0.0
2000-12-29,IR,0.0
2001-01-31,IR,0.0
2001-02-28,IR,0.0
2001-03-30,IR,0.0
2001-04-30,IR,0.0
2001-05-31,IR,0.0
2001-06-29,IR,0.0
2001-07-31,IR,0.0
2001-08-31,IR,0.0
2001-09-28,IR,0.0
2001-10-31,IR,0.0
2001-11-30,IR,0.0
2001-12-31,IR,0.0
2002-01-31,IR,0.0
2002-02-28,IR,0.0
2002-03-29,IR,0.0
2002-04-30,IR,0.0
2002-05-31,IR,0.0
2002-06-28,IR,0.0
2002-07-31,IR,0.0
2002-08-30,IR,0.0
2002-09-30,IR,0.0
2002-10-31,IR,0.0
2002-11-29,IR,0.0
2002-12-31,IR,0.0
2003-01-31,IR,0.0
2003-02-28,IR,0.0
2003-03-31,IR,0.0
2003-04-30,IR,0.0
2003-05-30,IR,0.0
2003-06-30,IR,0.0
2003-07-31,IR,0.0
2003-08-29,IR,0.0
2003-09-30,IR,0.0
2003-10-31,IR,0.0
2003-11-28,IR,0.0
2003-12-31,IR,0.0
2004-01-30,IR,0.0
2004-02-27,IR,0.0
2004-03-31,IR,0.0
2004-04-30,IR,0.0
2004-05-31,IR,0.0
2004-06-30,IR,0.0
2004-07-30,IR,0.0
2004-08-31,IR,0.0
2004-09-30,IR,0.0
2004-10-29,IR,0.0
2004-11-30,IR,0.0
2004-12-31,IR,0.0
2005-01-31,IR,0.0
2005-02-28,IR,0.0
2005-03-31,IR,0.0
2005-04-29,IR,0.0
2005-05-31,IR,0.0
2005-06-30,IR,0.0
2005-07-29,IR,0.0
2005-08-31,IR,0.0
2005-09-30,IR,0.0
2005-10-31,IR,0.0
2005-11-30,IR,0.0
2005-12-30,IR,0.0
2006-01-31,IR,0.0
2006-02-28,IR,0.0
2006-03-31,IR,0.0
2006-04-28,IR,0.0
2006-05-31,IR,0.0
2006-06-30,IR,0.0
2006-07-31,IR,0.0
2006-08-31,IR,0.0
2006-09-29,IR,0.0
2006-10-31,IR,0.0
2006-11-30,IR,0.0
2006-12-29,IR,0.0
2007-01-31,IR,0.0
2007-02-28,IR,0.0
2007-03-30,IR,0.0
2007-04-30,IR,0.0
2007-05-31,IR,0.0
2007-06-29,IR,0.0
2007-07-31,IR,0.0
2007-08-31,IR,0.0
2007-09-28,IR,0.0
2007-10-31,IR,0.0
2007-11-30,IR,0.0
2007-12-31,IR,0.0
2008-01-31,IR,0.0
2008-02-29,IR,0.0
2008-03-31,IR,0.0
2008-04-30,IR,0.0
2008-05-30,IR,0.0
2008-06-30,IR,0.0
2008-07-31,IR,0.0
2008-08-29,IR,0.0
2008-09-30,IR,0.0
2008-10-31,IR,0.0
2008-11-28,IR,0.0
2008-12-31,IR,0.0
2009-01-30,IR,0.0
2009-02-27,IR,0.0
2009-03-31,IR,0.0
2009-04-30,IR,0.0
2009-05-29,IR,0.0
2009-06-30,IR,0.0
2009-07-31,IR,0.0
2009-08-31,IR,0.0
2009-09-30,IR,0.0
2009-10-30,IR,0.0
2009-11-30,IR,0.0
2009-12-31,IR,0.0
2010-01-29,IR,0.0
2010-02-26,IR,0.0
2010-03-31,IR,0.0
2010-04-30,IR,0.0
2010-05-31,IR,0.0
2010-06-30,IR,0.0
2010-07-30,IR,0.0
2010-08-31,IR,0.0
2010-09-30,IR,0.0
2010-10-29,IR,0.0
2010-11-30,IR,0.0
2010-12-31,IR,0.0
2011-01-31,IR,0.0
2011-02-28,IR,0.0
2011-03-31,IR,0.0
2011-04-29,IR,0.0
2011-05-31,IR,0.0
2011-06-30,IR,0.0
2011-07-29,IR,0.0
2011-08-31,IR,0.0
2011-09-30,IR,0.0
2011-10-31,IR,0.0
2011-11-30,IR,0.0
2011-12-30,IR,0.0
2012-01-31,IR,0.0
2012-02-29,IR,0.0
2012-03-30,IR,0.0
2012-04-30,IR,0.0
2012-05-31,IR,0.0
2012-06-29,IR,0.0
2012-07-31,IR,0.0
2012-08-31,IR,0.0
2012-09-28,IR,0.0
2012-10-31,IR,0.0
2012-11-30,IR,0.0
2012-12-31,IR,0.0
2013-01-31,IR,0.0
2013-02-28,IR,0.0
2013-03-29,IR,0.0
2013-04-30,IR,0.0
2013-05-31,IR,0.0
2013-06-28,IR,0.0
2013-07-31,IR,0.0
2013-08-30,IR,0.0
2013-09-30,IR,0.0
2013-10-31,IR,0.0
2013-11-29,IR,0.0
2013-12-31,IR,0.0
2014-01-31,IR,0.0
2014-02-28,IR,0.0
2014-03-31,IR,0.0
2014-04-30,IR,0.0
2014-05-30,IR,0.0
2014-06-30,IR,0.0
2014-07-31,IR,0.0
2014-08-29,IR,0.0
2014-09-30,IR,0.0
2014-10-31,IR,0.0
2014-11-28,IR,0.0
2014-12-31,IR,0.0
2015-01-30,IR,0.0
2015-02-27,IR,0.0
2015-03-31,IR,0.0
2015-04-30,IR,0.0
2015-05-29,IR,0.0
2015-06-30,IR,0.0
2015-07-31,IR,0.0
2015-08-31,IR,0.0
2015-09-30,IR,0.0
2015-10-30,IR,0.0
2015-11-30,IR,0.0
2015-12-31,IR,0.0
2016-01-29,IR,0.0
2016-02-29,IR,0.0
2016-03-31,IR,0.0
2016-04-29,IR,0.0
2016-05-31,IR,0.0
2016-06-30,IR,0.0
2016-07-29,IR,0.0
2016-08-31,IR,0.0
2016-09-30,IR,0.0
2016-10-31,IR,0.0
2016-11-30,IR,0.0
2016-12-30,IR,0.0
2017-01-31,IR,0.0
2017-02-28,IR,0.0
2017-03-31,IR,0.0
2017-04-28,IR,0.0
2017-05-31,IR,0.0
2017-06-30,IR,0.0
2017-07-31,IR,0.0
2017-08-31,IR,0.0
2017-09-29,IR,0.0
2017-10-31,IR,0.0
2017-11-30,IR,0.0
2017-12-29,IR,0.0
2018-01-31,IR,0.0
2018-02-28,IR,1.5171
2018-03-30,IR,0.0
2018-04-30,IR,1.4338
2018-05-31,IR,1.4551
2018-06-29,IR,1.1913
2018-07-31,IR,1.064
2018-08-31,IR,0.9756
2018-09-28,IR,0.8946
2018-10-31,IR,0.774
2018-11-30,IR,0.7168
2018-12-31,IR,0.6261
2019-01-31,IR,0.77
2019-02-28,IR,0.8029
2019-03-29,IR,0.9443
2019-04-30,IR,1.2058
2019-05-31,IR,1.1923
2019-06-28,IR,1.3216
2019-07-31,IR,1.2879
2019-08-30,IR,1.0901
2019-09-30,IR,1.2953
2019-10-31,IR,1.4574
2019-11-29,IR,1.3356
2019-12-31,IR,1.3007
2020-01-31,IR,1.2877
2020-02-28,IR,0.9515
2020-03-31,IR,0.7421
2020-04-30,IR,0.8717
2020-05-29,IR,0.9225
2020-06-30,IR,0.9004
2020-07-31,IR,1.0749
2020-08-31,IR,1.0503
2020-09-30,IR,1.0017
2020-10-30,IR,0.9952
2020-11-30,IR,1.202
2020-12-31,IR,2.3704
2021-01-29,IR,1.7176
2021-02-26,IR,1.6875
2021-03-31,IR,1.5864
2021-04-30,IR,1.5959
2021-05-31,IR,0.0
2021-06-30,IR,1.3439
2021-07-30,IR,1.3022
2021-08-31,IR,1.2475
2021-09-30,IR,1.1493
2021-10-29,IR,1.1601
2021-11-30,IR,1.3394
2021-12-31,IR,1.2443
2022-01-31,IR,1.1192
2022-02-28,IR,1.0624
2022-03-31,IR,1.0555
2000-01-31,GHC,0.0
2000-02-29,GHC,0.0
2000-03-31,GHC,0.0
2000-04-28,GHC,0.0
2000-05-31,GHC,0.0
2000-06-30,GHC,0.0
2000-07-31,GHC,0.0
2000-08-31,GHC,0.8921
2000-09-29,GHC,0.9817
2000-10-31,GHC,0.9403
2000-11-30,GHC,1.173
2000-12-29,GHC,1.2123
2001-01-31,GHC,1.2061
2001-02-28,GHC,1.2613
2001-03-30,GHC,1.1915
2001-04-30,GHC,1.2027
2001-05-31,GHC,1.1508
2001-06-29,GHC,1.1445
2001-07-31,GHC,1.1515
2001-08-31,GHC,1.0886
2001-09-28,GHC,0.9056
2001-10-31,GHC,0.8496
2001-11-30,GHC,0.8507
2001-12-31,GHC,0.8922
2002-01-31,GHC,0.944
2002-02-28,GHC,0.9808
2002-03-29,GHC,0.0
2002-04-30,GHC,1.1283
2002-05-31,GHC,1.0559
2002-06-28,GHC,0.9589
2002-07-31,GHC,1.2148
2002-08-30,GHC,1.2605
2002-09-30,GHC,1.2666
2002-10-31,GHC,1.3664
2002-11-29,GHC,1.2688
2002-12-31,GHC,1.2221
2003-01-31,GHC,1.1812
2003-02-28,GHC,1.1435
2003-03-31,GHC,1.1851
2003-04-30,GHC,1.4004
2003-05-30,GHC,1.1238
2003-06-30,GHC,1.1788
2003-07-31,GHC,0.9792
2003-08-29,GHC,0.9843
2003-09-30,GHC,0.9226
2003-10-31,GHC,1.015
2003-11-28,GHC,1.1616
2003-12-31,GHC,1.1443
2004-01-30,GHC,1.1633
2004-02-27,GHC,1.2201
2004-03-31,GHC,1.2225
2004-04-30,GHC,1.2954
2004-05-31,GHC,0.0
2004-06-30,GHC,1.3844
2004-07-30,GHC,1.2582
2004-08-31,GHC,1.159
2004-09-30,GHC,1.1731
2004-10-29,GHC,1.0934
2004-11-30,GHC,1.0375
2004-12-31,GHC,1.1033
2005-01-31,GHC,0.9875
2005-02-28,GHC,0.9858
2005-03-31,GHC,0.9448
2005-04-29,GHC,0.9865
2005-05-31,GHC,0.9677
2005-06-30,GHC,0.9173
2005-07-29,GHC,1.0078
2005-08-31,GHC,0.8681
2005-09-30,GHC,0.8261
2005-10-31,GHC,0.8253
2005-11-30,GHC,0.7969
2005-12-30,GHC,0.8741
2006-01-31,GHC,0.875
2006-02-28,GHC,0.9281
2006-03-31,GHC,0.9213
2006-04-28,GHC,0.9079
2006-05-31,GHC,1.0193
2006-06-30,GHC,0.9642
2006-07-31,GHC,1.0496
2006-08-31,GHC,1.0613
2006-09-29,GHC,0.9798
2006-10-31,GHC,0.9736
2006-11-30,GHC,1.0009
2006-12-29,GHC,0.9953
2007-01-31,GHC,1.0363
2007-02-28,GHC,0.9559
2007-03-30,GHC,0.9949
2007-04-30,GHC,0.9844
2007-05-31,GHC,1.0508
2007-06-29,GHC,1.0357
2007-07-31,GHC,1.0618
2007-08-31,GHC,1.0509
2007-09-28,GHC,1.1034
2007-10-31,GHC,1.1241
2007-11-30,GHC,1.0314
2007-12-31,GHC,1.0498
2008-01-31,GHC,0.9962
2008-02-29,GHC,0.9546
2008-03-31,GHC,0.87
2008-04-30,GHC,0.8356
2008-05-30,GHC,0.801
2008-06-30,GHC,0.7668
2008-07-31,GHC,0.7779
2008-08-29,GHC,0.7217
2008-09-30,GHC,0.7224
2008-10-31,GHC,0.5441
2008-11-28,GHC,0.5424
2008-12-31,GHC,0.59
2009-01-30,GHC,0.5735
2009-02-27,GHC,0.5639
2009-03-31,GHC,0.6143
2009-04-30,GHC,0.7418
2009-05-29,GHC,0.5704
2009-06-30,GHC,0.5879
2009-07-31,GHC,1.1117
2009-08-31,GHC,1.1448
2009-09-30,GHC,1.2304
2009-10-30,GHC,1.0894
2009-11-30,GHC,1.0123
2009-12-31,GHC,1.2497
2010-01-29,GHC,1.1172
2010-02-26,GHC,1.1716
2010-03-31,GHC,1.3477
2010-04-30,GHC,1.3784
2010-05-31,GHC,0.0
2010-06-30,GHC,0.9031
2010-07-30,GHC,0.9118
2010-08-31,GHC,0.8726
2010-09-30,GHC,0.9429
2010-10-29,GHC,0.9019
2010-11-30,GHC,0.9233
2010-12-31,GHC,0.993
2011-01-31,GHC,0.8165
2011-02-28,GHC,0.8612
2011-03-31,GHC,0.9711
2011-04-29,GHC,1.0098
2011-05-31,GHC,1.2158
2011-06-30,GHC,1.1738
2011-07-29,GHC,0.9599
2011-08-31,GHC,0.9403
2011-09-30,GHC,0.7938
2011-10-31,GHC,0.8216
2011-11-30,GHC,0.8458
2011-12-30,GHC,0.909
2012-01-31,GHC,0.8922
2012-02-29,GHC,0.9635
2012-03-30,GHC,0.9159
2012-04-30,GHC,0.9284
2012-05-31,GHC,0.985
2012-06-29,GHC,1.1112
2012-07-31,GHC,0.999
2012-08-31,GHC,1.0404
2012-09-28,GHC,1.049
2012-10-31,GHC,0.8847
2012-11-30,GHC,0.9759
2012-12-31,GHC,0.9676
2013-01-31,GHC,1.0424
2013-02-28,GHC,1.2306
2013-03-29,GHC,0.0
2013-04-30,GHC,1.2674
2013-05-31,GHC,1.3843
2013-06-28,GHC,1.4279
2013-07-31,GHC,1.5513
2013-08-30,GHC,1.7128
2013-09-30,GHC,1.6765
2013-10-31,GHC,1.6939
2013-11-29,GHC,1.6465
2013-12-31,GHC,1.4959
2014-01-31,GHC,1.4613
2014-02-28,GHC,1.5976
2014-03-31,GHC,1.4584
2014-04-30,GHC,1.3049
2014-05-30,GHC,1.1662
2014-06-30,GHC,1.2485
2014-07-31,GHC,1.1472
2014-08-29,GHC,1.1072
2014-09-30,GHC,1.1589
2014-10-31,GHC,1.2189
2014-11-28,GHC,1.3632
2014-12-31,GHC,1.2178
2015-01-30,GHC,1.4264
2015-02-27,GHC,1.4796
2015-03-31,GHC,1.5168
2015-04-30,GHC,1.4814
2015-05-29,GHC,1.5167
2015-06-30,GHC,1.5303
2015-07-31,GHC,1.6374
2015-08-31,GHC,1.3737
2015-09-30,GHC,1.0356
2015-10-30,GHC,1.0264
2015-11-30,GHC,0.9016
2015-12-31,GHC,0.7288
2016-01-29,GHC,0.7638
2016-02-29,GHC,0.8042
2016-03-31,GHC,0.7423
2016-04-29,GHC,0.6805
2016-05-31,GHC,0.7159
2016-06-30,GHC,0.779
2016-07-29,GHC,0.8751
2016-08-31,GHC,0.8901
2016-09-30,GHC,0.976
2016-10-31,GHC,1.1208
2016-11-30,GHC,0.9666
2016-12-30,GHC,1.092
2017-01-31,GHC,1.0988
2017-02-28,GHC,1.1158
2017-03-31,GHC,1.2099
2017-04-28,GHC,1.1822
2017-05-31,GHC,1.218
2017-06-30,GHC,1.1991
2017-07-31,GHC,1.2608
2017-08-31,GHC,1.2456
2017-09-29,GHC,1.1244
2017-10-31,GHC,1.0739
2017-11-30,GHC,1.1072
2017-12-29,GHC,0.9573
2018-01-31,GHC,0.998
2018-02-28,GHC,0.9775
2018-03-30,GHC,0.0
2018-04-30,GHC,1.0132
2018-05-31,GHC,0.9933
2018-06-29,GHC,1.0397
2018-07-31,GHC,0.9855
2018-08-31,GHC,1.0284
2018-09-28,GHC,1.0244
2018-10-31,GHC,1.005
2018-11-30,GHC,1.0987
2018-12-31,GHC,1.0801
2019-01-31,GHC,1.0922
2019-02-28,GHC,1.1442
2019-03-29,GHC,1.1476
2019-04-30,GHC,1.2978
2019-05-31,GHC,1.2311
2019-06-28,GHC,1.2551
2019-07-31,GHC,1.3037
2019-08-30,GHC,1.0925
2019-09-30,GHC,1.0073
2019-10-31,GHC,0.948
2019-11-29,GHC,0.9615
2019-12-31,GHC,0.9564
2020-01-31,GHC,0.7887
2020-02-28,GHC,0.7293
2020-03-31,GHC,0.4874
2020-04-30,GHC,0.5331
2020-05-29,GHC,0.5068
2020-06-30,GHC,0.4934
2020-07-31,GHC,0.627
2020-08-31,GHC,0.6912
2020-09-30,GHC,0.6404
2020-10-30,GHC,0.6183
2020-11-30,GHC,0.841
2020-12-31,GHC,1.9441
2021-01-29,GHC,1.6718
2021-02-26,GHC,1.8086
2021-03-31,GHC,1.6214
2021-04-30,GHC,1.7884
2021-05-31,GHC,0.0
2021-06-30,GHC,1.4601
2021-07-30,GHC,1.6365
2021-08-31,GHC,1.3918
2021-09-30,GHC,1.3058
2021-10-29,GHC,1.0576
2021-11-30,GHC,0.9545
2021-12-31,GHC,1.0479
2022-01-31,GHC,0.9105
2022-02-28,GHC,0.9106
2022-03-31,GHC,0.9591
2000-01-31,GR,
2000-02-29,GR,
2000-03-31,GR,
2000-04-28,GR,
2000-05-31,GR,
2000-06-30,GR,
2000-07-31,GR,
2000-08-31,GR,
2000-09-29,GR,
2000-10-31,GR,
2000-11-30,GR,
2000-12-29,GR,
2001-01-31,GR,
2001-02-28,GR,
2001-03-30,GR,
2001-04-30,GR,
2001-05-31,GR,
2001-06-29,GR,
2001-07-31,GR,
2001-08-31,GR,
2001-09-28,GR,
2001-10-31,GR,
2001-11-30,GR,
2001-12-31,GR,
2002-01-31,GR,
2002-02-28,GR,
2002-03-29,GR,
2002-04-30,GR,
2002-05-31,GR,
2002-06-28,GR,
2002-07-31,GR,
2002-08-30,GR,
2002-09-30,GR,
2002-10-31,GR,
2002-11-29,GR,
2002-12-31,GR,
2003-01-31,GR,
2003-02-28,GR,
2003-03-31,GR,
2003-04-30,GR,
2003-05-30,GR,
2003-06-30,GR,
2003-07-31,GR,
2003-08-29,GR,
2003-09-30,GR,
2003-10-31,GR,
2003-11-28,GR,
2003-12-31,GR,
2004-01-30,GR,
2004-02-27,GR,
2004-03-31,GR,
2004-04-30,GR,
2004-05-31,GR,
2004-06-30,GR,
2004-07-30,GR,
2004-08-31,GR,
2004-09-30,GR,
2004-10-29,GR,
2004-11-30,GR,
2004-12-31,GR,
2005-01-31,GR,
2005-02-28,GR,
2005-03-31,GR,
2005-04-29,GR,
2005-05-31,GR,
2005-06-30,GR,
2005-07-29,GR,
2005-08-31,GR,
2005-09-30,GR,
2005-10-31,GR,
2005-11-30,GR,
2005-12-30,GR,
2006-01-31,GR,
2006-02-28,GR,
2006-03-31,GR,
2006-04-28,GR,
2006-05-31,GR,
2006-06-30,GR,
2006-07-31,GR,
2006-08-31,GR,
2006-09-29,GR,
2006-10-31,GR,
2006-11-30,GR,
2006-12-29,GR,
2007-01-31,GR,
2007-02-28,GR,
2007-03-30,GR,
2007-04-30,GR,
2007-05-31,GR,
2007-06-29,GR,
2007-07-31,GR,
2007-08-31,GR,
2007-09-28,GR,
2007-10-31,GR,
