Unnamed: 0,stock,ROCR_daily_60
2021-03-31,WAT,1.136
2021-04-30,WAT,1.0661
2021-05-31,WAT,0.0
2021-06-30,WAT,1.1435
2021-07-30,WAT,1.2637
2021-08-31,WAT,1.299
2021-09-30,WAT,0.9778
2021-10-29,WAT,0.925
2021-11-30,WAT,0.7748
2021-12-31,WAT,1.0843
2022-01-31,WAT,0.9212
2022-02-28,WAT,0.9642
2022-03-31,WAT,0.8709
2000-01-31,ADSK,1.6065
2000-02-29,ADSK,1.4619
2000-03-31,ADSK,1.5293
2000-04-28,ADSK,1.2055
2000-05-31,ADSK,0.7926
2000-06-30,ADSK,0.7656
2000-07-31,ADSK,0.5788
2000-08-31,ADSK,0.7272
2000-09-29,ADSK,0.7705
2000-10-31,ADSK,0.9561
2000-11-30,ADSK,0.9098
2000-12-29,ADSK,1.1343
2001-01-31,ADSK,1.7443
2001-02-28,ADSK,1.4806
2001-03-30,ADSK,1.119
2001-04-30,ADSK,0.9538
2001-05-31,ADSK,0.782
2001-06-29,ADSK,1.4075
2001-07-31,ADSK,1.0233
2001-08-31,ADSK,1.1061
2001-09-28,ADSK,0.8876
2001-10-31,ADSK,0.872
2001-11-30,ADSK,0.994
2001-12-31,ADSK,1.0962
2002-01-31,ADSK,1.2078
2002-02-28,ADSK,1.1893
2002-03-29,ADSK,0.0
2002-04-30,ADSK,0.8939
2002-05-31,ADSK,0.6211
2002-06-28,ADSK,0.6079
2002-07-31,ADSK,0.9184
2002-08-30,ADSK,1.0025
2002-09-30,ADSK,0.9754
2002-10-31,ADSK,0.9964
2002-11-29,ADSK,1.2168
2002-12-31,ADSK,1.1566
2003-01-31,ADSK,1.1342
2003-02-28,ADSK,0.9184
2003-03-31,ADSK,1.0452
2003-04-30,ADSK,1.0344
2003-05-30,ADSK,1.0862
2003-06-30,ADSK,0.9836
2003-07-31,ADSK,0.929
2003-08-29,ADSK,1.1615
2003-09-30,ADSK,1.034
2003-10-31,ADSK,1.293
2003-11-28,ADSK,1.2711
2003-12-31,ADSK,1.3433
2004-01-30,ADSK,1.2714
2004-02-27,ADSK,1.2358
2004-03-31,ADSK,1.2763
2004-04-30,ADSK,1.3363
2004-05-31,ADSK,0.0
2004-06-30,ADSK,1.3153
2004-07-30,ADSK,1.1527
2004-08-31,ADSK,1.1732
2004-09-30,ADSK,1.2093
2004-10-29,ADSK,1.3692
2004-11-30,ADSK,1.4805
2004-12-31,ADSK,1.4891
2005-01-31,ADSK,1.062
2005-02-28,ADSK,0.8957
2005-03-31,ADSK,0.7955
2005-04-29,ADSK,1.0763
2005-05-31,ADSK,1.359
2005-06-30,ADSK,1.0708
2005-07-29,ADSK,1.0367
2005-08-31,ADSK,1.1198
2005-09-30,ADSK,1.3963
2005-10-31,ADSK,1.2565
2005-11-30,ADSK,0.9616
2005-12-30,ADSK,0.958
2006-01-31,ADSK,0.8527
2006-02-28,ADSK,0.9014
2006-03-31,ADSK,0.9059
2006-04-28,ADSK,1.0673
2006-05-31,ADSK,0.9248
2006-06-30,ADSK,0.8764
2006-07-31,ADSK,0.8575
2006-08-31,ADSK,0.9881
2006-09-29,ADSK,1.0407
2006-10-31,ADSK,1.1116
2006-11-30,ADSK,1.2396
2006-12-29,ADSK,1.1858
2007-01-31,ADSK,1.2057
2007-02-28,ADSK,1.014
2007-03-30,ADSK,0.927
2007-04-30,ADSK,0.9324
2007-05-31,ADSK,1.1553
2007-06-29,ADSK,1.2112
2007-07-31,ADSK,1.0161
2007-08-31,ADSK,1.0607
2007-09-28,ADSK,1.0913
2007-10-31,ADSK,1.1396
2007-11-30,ADSK,1.0079
2007-12-31,ADSK,0.9958
2008-01-31,ADSK,0.8431
2008-02-29,ADSK,0.6541
2008-03-31,ADSK,0.6526
2008-04-30,ADSK,0.9219
2008-05-30,ADSK,1.3063
2008-06-30,ADSK,0.9994
2008-07-31,ADSK,0.8117
2008-08-29,ADSK,0.8564
2008-09-30,ADSK,0.9961
2008-10-31,ADSK,0.6249
2008-11-28,ADSK,0.4827
2008-12-31,ADSK,0.6904
2009-01-30,ADSK,0.7238
2009-02-27,ADSK,0.8557
2009-03-31,ADSK,0.8129
2009-04-30,ADSK,1.16
2009-05-29,ADSK,1.7154
2009-06-30,ADSK,1.055
2009-07-31,ADSK,1.0655
2009-08-31,ADSK,1.0568
2009-09-30,ADSK,1.3454
2009-10-30,ADSK,1.1431
2009-11-30,ADSK,1.0395
2009-12-31,ADSK,1.0694
2010-01-29,ADSK,0.9429
2010-02-26,ADSK,1.1889
2010-03-31,ADSK,1.1445
2010-04-30,ADSK,1.4151
2010-05-31,ADSK,0.0
2010-06-30,ADSK,0.7881
2010-07-30,ADSK,0.9316
2010-08-31,ADSK,1.039
2010-09-30,ADSK,1.2928
2010-10-29,ADSK,1.1946
2010-11-30,ADSK,1.1755
2010-12-31,ADSK,1.215
2011-01-31,ADSK,1.1521
2011-02-28,ADSK,1.1498
2011-03-31,ADSK,1.145
2011-04-29,ADSK,1.0362
2011-05-31,ADSK,1.0558
2011-06-30,ADSK,0.8781
2011-07-29,ADSK,0.7863
2011-08-31,ADSK,0.7132
2011-09-30,ADSK,0.688
2011-10-31,ADSK,1.119
2011-11-30,ADSK,1.3039
2011-12-30,ADSK,1.1147
2012-01-31,ADSK,1.073
2012-02-29,ADSK,1.1045
2012-03-30,ADSK,1.4009
2012-04-30,ADSK,1.0693
2012-05-31,ADSK,0.8964
2012-06-29,ADSK,0.8381
2012-07-31,ADSK,0.9055
2012-08-31,ADSK,0.951
2012-09-28,ADSK,0.9625
2012-10-31,ADSK,0.9106
2012-11-30,ADSK,1.0548
2012-12-31,ADSK,1.0581
2013-01-31,ADSK,1.2097
2013-02-28,ADSK,1.1084
2013-03-29,ADSK,0.0
2013-04-30,ADSK,1.0113
2013-05-31,ADSK,0.9447
2013-06-28,ADSK,0.882
2013-07-31,ADSK,0.8937
2013-08-30,ADSK,1.0217
2013-09-30,ADSK,1.2052
2013-10-31,ADSK,1.1436
2013-11-29,ADSK,1.2217
2013-12-31,ADSK,1.1843
2014-01-31,ADSK,1.2261
2014-02-28,ADSK,1.1554
2014-03-31,ADSK,0.9986
2014-04-30,ADSK,0.9734
2014-05-30,ADSK,0.98
2014-06-30,ADSK,1.167
2014-07-31,ADSK,1.1344
2014-08-29,ADSK,0.9985
2014-09-30,ADSK,0.9852
2014-10-31,ADSK,1.0729
2014-11-28,ADSK,1.1443
2014-12-31,ADSK,1.0323
2015-01-30,ADSK,0.9348
2015-02-27,ADSK,1.0616
2015-03-31,ADSK,0.985
2015-04-30,ADSK,1.0348
2015-05-29,ADSK,0.8661
2015-06-30,ADSK,0.8386
2015-07-31,ADSK,0.9002
2015-08-31,ADSK,0.8561
2015-09-30,ADSK,0.8283
2015-10-30,ADSK,1.0425
2015-11-30,ADSK,1.3816
2015-12-31,ADSK,1.36
2016-01-29,ADSK,0.823
2016-02-29,ADSK,0.7994
2016-03-31,ADSK,0.9668
2016-04-29,ADSK,1.207
2016-05-31,ADSK,1.0359
2016-06-30,ADSK,0.937
2016-07-29,ADSK,1.0123
2016-08-31,ADSK,1.1486
2016-09-30,ADSK,1.3512
2016-10-31,ADSK,1.2183
2016-11-30,ADSK,1.0727
2016-12-30,ADSK,1.0109
2017-01-31,ADSK,1.1843
2017-02-28,ADSK,1.1885
2017-03-31,ADSK,1.1155
2017-04-28,ADSK,1.1081
2017-05-31,ADSK,1.3476
2017-06-30,ADSK,1.2068
2017-07-31,ADSK,1.1881
2017-08-31,ADSK,1.0296
2017-09-29,ADSK,1.1
2017-10-31,ADSK,1.1379
2017-11-30,ADSK,0.9641
2017-12-29,ADSK,0.9192
2018-01-31,ADSK,0.927
2018-02-28,ADSK,1.0708
2018-03-30,ADSK,0.0
2018-04-30,ADSK,1.0894
2018-05-31,ADSK,1.077
2018-06-29,ADSK,1.024
2018-07-31,ADSK,0.9921
2018-08-31,ADSK,1.1507
2018-09-28,ADSK,1.1755
2018-10-31,ADSK,0.9561
2018-11-30,ADSK,0.9711
2018-12-31,ADSK,0.8304
2019-01-31,ADSK,1.0885
2019-02-28,ADSK,1.12
2019-03-29,ADSK,1.2083
2019-04-30,ADSK,1.1955
2019-05-31,ADSK,1.0482
2019-06-28,ADSK,0.9775
2019-07-31,ADSK,0.891
2019-08-30,ADSK,0.8862
2019-09-30,ADSK,0.8576
2019-10-31,ADSK,1.0221
2019-11-29,ADSK,1.2205
2019-12-31,ADSK,1.249
2020-01-31,ADSK,1.3013
2020-02-28,ADSK,1.0868
2020-03-31,ADSK,0.844
2020-04-30,ADSK,0.9176
2020-05-29,ADSK,1.099
2020-06-30,ADSK,1.7208
2020-07-31,ADSK,1.3046
2020-08-31,ADSK,1.0513
2020-09-30,ADSK,0.9668
2020-10-30,ADSK,0.967
2020-11-30,ADSK,1.1575
2020-12-31,ADSK,1.3392
2021-01-29,ADSK,1.1524
2021-02-26,ADSK,0.9849
2021-03-31,ADSK,0.9337
2021-04-30,ADSK,0.9968
2021-05-31,ADSK,0.0
2021-06-30,ADSK,1.0224
2021-07-30,ADSK,1.1425
2021-08-31,ADSK,1.1119
2021-09-30,ADSK,0.9631
2021-10-29,ADSK,0.9659
2021-11-30,ADSK,0.8803
2021-12-31,ADSK,1.0136
2022-01-31,ADSK,0.81
2022-02-28,ADSK,0.882
2022-03-31,ADSK,0.7705
2000-01-31,CE,0.0
2000-02-29,CE,0.0
2000-03-31,CE,0.0
2000-04-28,CE,0.0
2000-05-31,CE,0.0
2000-06-30,CE,0.0
2000-07-31,CE,0.0
2000-08-31,CE,0.0
2000-09-29,CE,0.0
2000-10-31,CE,0.0
2000-11-30,CE,0.0
2000-12-29,CE,0.0
2001-01-31,CE,0.0
2001-02-28,CE,0.0
2001-03-30,CE,0.0
2001-04-30,CE,0.0
2001-05-31,CE,0.0
2001-06-29,CE,0.0
2001-07-31,CE,0.0
2001-08-31,CE,0.0
2001-09-28,CE,0.0
2001-10-31,CE,0.0
2001-11-30,CE,0.0
2001-12-31,CE,0.0
2002-01-31,CE,0.0
2002-02-28,CE,0.0
2002-03-29,CE,0.0
2002-04-30,CE,0.0
2002-05-31,CE,0.0
2002-06-28,CE,0.0
2002-07-31,CE,0.0
2002-08-30,CE,0.0
2002-09-30,CE,0.0
2002-10-31,CE,0.0
2002-11-29,CE,0.0
2002-12-31,CE,0.0
2003-01-31,CE,0.0
2003-02-28,CE,0.0
2003-03-31,CE,0.0
2003-04-30,CE,0.0
2003-05-30,CE,0.0
2003-06-30,CE,0.0
2003-07-31,CE,0.0
2003-08-29,CE,0.0
2003-09-30,CE,0.0
2003-10-31,CE,0.0
2003-11-28,CE,0.0
2003-12-31,CE,0.0
2004-01-30,CE,0.0
2004-02-27,CE,0.0
2004-03-31,CE,0.0
2004-04-30,CE,0.0
2004-05-31,CE,0.0
2004-06-30,CE,0.0
2004-07-30,CE,0.0
2004-08-31,CE,0.0
2004-09-30,CE,0.0
2004-10-29,CE,0.0
2004-11-30,CE,0.0
2004-12-31,CE,0.0
2005-01-31,CE,0.0
2005-02-28,CE,0.0
2005-03-31,CE,0.0
2005-04-29,CE,0.8981
2005-05-31,CE,0.9376
2005-06-30,CE,0.9212
2005-07-29,CE,1.2373
2005-08-31,CE,1.1674
2005-09-30,CE,1.0737
2005-10-31,CE,0.9589
2005-11-30,CE,0.9293
2005-12-30,CE,1.1368
2006-01-31,CE,1.1258
2006-02-28,CE,1.2396
2006-03-31,CE,1.0613
2006-04-28,CE,1.0899
2006-05-31,CE,0.9414
2006-06-30,CE,0.9962
2006-07-31,CE,0.8578
2006-08-31,CE,0.9685
2006-09-29,CE,0.8796
2006-10-31,CE,1.1546
2006-11-30,CE,1.2346
2006-12-29,CE,1.4588
2007-01-31,CE,1.2616
2007-02-28,CE,1.3077
2007-03-30,CE,1.2205
2007-04-30,CE,1.2542
2007-05-31,CE,1.2101
2007-06-29,CE,1.2481
2007-07-31,CE,1.0786
2007-08-31,CE,0.9673
2007-09-28,CE,0.9651
2007-10-31,CE,1.1929
2007-11-30,CE,1.1033
2007-12-31,CE,1.0622
2008-01-31,CE,0.8922
2008-02-29,CE,0.975
2008-03-31,CE,0.9087
2008-04-30,CE,1.1626
2008-05-30,CE,1.2148
2008-06-30,CE,1.0945
2008-07-31,CE,0.8444
2008-08-29,CE,0.7848
2008-09-30,CE,0.6489
2008-10-31,CE,0.3842
2008-11-28,CE,0.3358
2008-12-31,CE,0.618
2009-01-30,CE,0.7554
2009-02-27,CE,0.8514
2009-03-31,CE,1.0244
2009-04-30,CE,2.1986
2009-05-29,CE,2.2295
2009-06-30,CE,1.4365
2009-07-31,CE,1.1667
2009-08-31,CE,1.2032
2009-09-30,CE,1.1678
2009-10-30,CE,1.0454
2009-11-30,CE,1.1923
2009-12-31,CE,1.2845
2010-01-29,CE,1.0668
2010-02-26,CE,1.0493
2010-03-31,CE,0.9588
2010-04-30,CE,1.0223
2010-05-31,CE,0.0
2010-06-30,CE,0.7523
2010-07-30,CE,0.9694
2010-08-31,CE,1.0229
2010-09-30,CE,1.2751
2010-10-29,CE,1.2164
2010-11-30,CE,1.2777
2010-12-31,CE,1.2326
2011-01-31,CE,1.1303
2011-02-28,CE,1.0798
2011-03-31,CE,1.0653
2011-04-29,CE,1.1369
2011-05-31,CE,1.2497
2011-06-30,CE,1.1485
2011-07-29,CE,1.1713
2011-08-31,CE,0.9815
2011-09-30,CE,0.5865
2011-10-31,CE,0.9956
2011-11-30,CE,1.1174
2011-12-30,CE,1.3149
2012-01-31,CE,1.1541
2012-02-29,CE,1.0323
2012-03-30,CE,0.9948
2012-04-30,CE,0.9608
2012-05-31,CE,0.889
2012-06-29,CE,0.7676
2012-07-31,CE,0.8225
2012-08-31,CE,0.9772
2012-09-28,CE,1.1078
2012-10-31,CE,0.9941
2012-11-30,CE,1.1024
2012-12-31,CE,1.1745
2013-01-31,CE,1.1971
2013-02-28,CE,1.1433
2013-03-29,CE,0.0
2013-04-30,CE,1.0446
2013-05-31,CE,1.0651
2013-06-28,CE,1.0509
2013-07-31,CE,0.9717
2013-08-30,CE,1.0171
2013-09-30,CE,1.1609
2013-10-31,CE,1.1689
2013-11-29,CE,1.1289
2013-12-31,CE,1.0308
2014-01-31,CE,0.9057
2014-02-28,CE,0.9548
2014-03-31,CE,1.0129
2014-04-30,CE,1.2624
2014-05-30,CE,1.201
2014-06-30,CE,1.1357
2014-07-31,CE,0.953
2014-08-29,CE,0.9834
2014-09-30,CE,0.8932
2014-10-31,CE,1.0177
2014-11-28,CE,0.9628
2014-12-31,CE,1.0641
2015-01-30,CE,0.9162
2015-02-27,CE,0.9545
2015-03-31,CE,0.9352
2015-04-30,CE,1.2159
2015-05-29,CE,1.1722
2015-06-30,CE,1.2771
2015-07-31,CE,0.9919
2015-08-31,CE,0.8684
2015-09-30,CE,0.8275
2015-10-30,CE,1.0962
2015-11-30,CE,1.1832
2015-12-31,CE,1.0464
2016-01-29,CE,0.8873
2016-02-29,CE,0.8594
2016-03-31,CE,0.9958
2016-04-29,CE,1.1812
2016-05-31,CE,1.1147
2016-06-30,CE,0.9798
2016-07-29,CE,0.9046
2016-08-31,CE,0.9017
2016-09-30,CE,1.0242
2016-10-31,CE,1.1311
2016-11-30,CE,1.2386
2016-12-30,CE,1.2016
2017-01-31,CE,1.1752
2017-02-28,CE,1.1287
2017-03-31,CE,1.1162
2017-04-28,CE,1.0216
2017-05-31,CE,0.9649
2017-06-30,CE,1.0435
2017-07-31,CE,1.1328
2017-08-31,CE,1.1046
2017-09-29,CE,1.1021
2017-10-31,CE,1.0606
2017-11-30,CE,1.1098
2017-12-29,CE,1.0044
2018-01-31,CE,1.013
2018-02-28,CE,0.9447
2018-03-30,CE,0.0
2018-04-30,CE,1.027
2018-05-31,CE,1.056
2018-06-29,CE,1.0909
2018-07-31,CE,1.0945
2018-08-31,CE,1.0029
2018-09-28,CE,1.0215
2018-10-31,CE,0.8342
2018-11-30,CE,0.8802
2018-12-31,CE,0.7927
2019-01-31,CE,0.962
2019-02-28,CE,1.0228
2019-03-29,CE,1.087
2019-04-30,CE,1.1052
2019-05-31,CE,0.9264
2019-06-28,CE,1.0505
2019-07-31,CE,1.0461
2019-08-30,CE,1.1356
2019-09-30,CE,1.1642
2019-10-31,CE,1.1439
2019-11-29,CE,1.0729
2019-12-31,CE,1.0352
2020-01-31,CE,0.837
2020-02-28,CE,0.7554
2020-03-31,CE,0.6162
2020-04-30,CE,0.7845
2020-05-29,CE,0.9258
2020-06-30,CE,1.2969
2020-07-31,CE,1.2613
2020-08-31,CE,1.042
2020-09-30,CE,1.2294
2020-10-30,CE,1.1531
2020-11-30,CE,1.2534
2020-12-31,CE,1.1751
2021-01-29,CE,1.0396
2021-02-26,CE,1.0797
2021-03-31,CE,1.1958
2021-04-30,CE,1.2527
2021-05-31,CE,0.0
2021-06-30,CE,0.9918
2021-07-30,CE,0.9342
2021-08-31,CE,0.9637
2021-09-30,CE,0.9989
2021-10-29,CE,1.0597
2021-11-30,CE,0.9797
2021-12-31,CE,1.0625
2022-01-31,CE,0.9346
2022-02-28,CE,0.9395
2022-03-31,CE,0.8337
2000-01-31,COV,0.0
2000-02-29,COV,0.0
2000-03-31,COV,0.0
2000-04-28,COV,0.0
2000-05-31,COV,0.0
2000-06-30,COV,0.0
2000-07-31,COV,0.0
2000-08-31,COV,0.0
2000-09-29,COV,0.0
2000-10-31,COV,0.0
2000-11-30,COV,0.0
2000-12-29,COV,0.0
2001-01-31,COV,0.0
2001-02-28,COV,0.0
2001-03-30,COV,0.0
2001-04-30,COV,0.0
2001-05-31,COV,0.0
2001-06-29,COV,0.0
2001-07-31,COV,0.0
2001-08-31,COV,0.0
2001-09-28,COV,0.0
2001-10-31,COV,0.0
2001-11-30,COV,0.0
2001-12-31,COV,0.0
2002-01-31,COV,0.0
2002-02-28,COV,0.0
2002-03-29,COV,0.0
2002-04-30,COV,0.0
2002-05-31,COV,0.0
2002-06-28,COV,0.0
2002-07-31,COV,0.0
2002-08-30,COV,0.0
2002-09-30,COV,0.0
2002-10-31,COV,0.0
2002-11-29,COV,0.0
2002-12-31,COV,0.0
2003-01-31,COV,0.0
2003-02-28,COV,0.0
2003-03-31,COV,0.0
2003-04-30,COV,0.0
2003-05-30,COV,0.0
2003-06-30,COV,0.0
2003-07-31,COV,0.0
2003-08-29,COV,0.0
2003-09-30,COV,0.0
2003-10-31,COV,0.0
2003-11-28,COV,0.0
2003-12-31,COV,0.0
2004-01-30,COV,0.0
2004-02-27,COV,0.0
2004-03-31,COV,0.0
2004-04-30,COV,0.0
2004-05-31,COV,0.0
2004-06-30,COV,0.0
2004-07-30,COV,0.0
2004-08-31,COV,0.0
2004-09-30,COV,0.0
2004-10-29,COV,0.0
2004-11-30,COV,0.0
2004-12-31,COV,0.0
2005-01-31,COV,0.0
2005-02-28,COV,0.0
2005-03-31,COV,0.0
2005-04-29,COV,0.0
2005-05-31,COV,0.0
2005-06-30,COV,0.0
2005-07-29,COV,0.0
2005-08-31,COV,0.0
2005-09-30,COV,0.0
2005-10-31,COV,0.0
2005-11-30,COV,0.0
2005-12-30,COV,0.0
2006-01-31,COV,0.0
2006-02-28,COV,0.0
2006-03-31,COV,0.0
2006-04-28,COV,0.0
2006-05-31,COV,0.0
2006-06-30,COV,0.0
2006-07-31,COV,0.0
2006-08-31,COV,0.0
2006-09-29,COV,0.0
2006-10-31,COV,0.0
2006-11-30,COV,0.0
2006-12-29,COV,0.0
2007-01-31,COV,0.0
2007-02-28,COV,0.0
2007-03-30,COV,0.0
2007-04-30,COV,0.0
2007-05-31,COV,0.0
2007-06-29,COV,0.0
2007-07-31,COV,0.0
2007-08-31,COV,0.0
2007-09-28,COV,0.9834
2007-10-31,COV,0.9998
2007-11-30,COV,1.0064
2007-12-31,COV,1.0802
2008-01-31,COV,1.1021
2008-02-29,COV,1.0725
2008-03-31,COV,1.0327
2008-04-30,COV,1.086
2008-05-30,COV,1.1729
2008-06-30,COV,1.0498
2008-07-31,COV,1.0085
2008-08-29,COV,1.0873
2008-09-30,COV,1.1349
2008-10-31,COV,0.8581
2008-11-28,COV,0.6968
2008-12-31,COV,0.7405
2009-01-30,COV,0.8674
2009-02-27,COV,0.9311
2009-03-31,COV,0.8973
2009-04-30,COV,0.8544
2009-05-29,COV,1.1971
2009-06-30,COV,1.1973
2009-07-31,COV,1.1344
2009-08-31,COV,1.106
2009-09-30,COV,1.2207
2009-10-30,COV,1.1153
2009-11-30,COV,1.1981
2009-12-31,COV,1.1446
2010-01-29,COV,1.1825
2010-02-26,COV,1.0528
2010-03-31,COV,1.0572
2010-04-30,COV,0.9453
2010-05-31,COV,0.0
2010-06-30,COV,0.7953
2010-07-30,COV,0.8109
2010-08-31,COV,0.8845
2010-09-30,COV,1.0132
2010-10-29,COV,1.0528
2010-11-30,COV,1.1393
2010-12-31,COV,1.1156
2011-01-31,COV,1.1929
2011-02-28,COV,1.2032
2011-03-31,COV,1.1083
2011-04-29,COV,1.1413
2011-05-31,COV,1.0421
2011-06-30,COV,1.0156
2011-07-29,COV,0.9274
2011-08-31,COV,0.9646
2011-09-30,COV,0.8158
2011-10-31,COV,1.0195
2011-11-30,COV,0.9112
2011-12-30,COV,1.0356
2012-01-31,COV,1.1381
2012-02-29,COV,1.1298
2012-03-30,COV,1.2204
2012-04-30,COV,1.0638
2012-05-31,COV,1.0229
2012-06-29,COV,0.9941
2012-07-31,COV,1.0361
2012-08-31,COV,1.0906
2012-09-28,COV,1.1065
2012-10-31,COV,0.9783
2012-11-30,COV,1.0375
2012-12-31,COV,0.9806
2013-01-31,COV,1.1293
2013-02-28,COV,1.0988
2013-03-29,COV,0.0
2013-04-30,COV,1.0229
2013-05-31,COV,0.9845
2013-06-28,COV,0.9268
2013-07-31,COV,0.9502
2013-08-30,COV,0.9216
2013-09-30,COV,1.0503
2013-10-31,COV,1.0176
2013-11-29,COV,1.1307
2013-12-31,COV,1.1354
2014-01-31,COV,1.0605
2014-02-28,COV,1.0711
2014-03-31,COV,1.0977
2014-04-30,COV,1.0786
2014-05-30,COV,1.0285
2014-06-30,COV,1.2401
2014-07-31,COV,1.2207
2014-08-29,COV,1.1876
2014-09-30,COV,0.9562
2014-10-31,COV,1.1242
2014-11-28,COV,1.1554
2014-12-31,COV,1.0953
2015-01-30,COV,1.1586
2015-02-27,COV,0.0
2015-03-31,COV,0.0
2015-04-30,COV,0.0
2015-05-29,COV,0.0
2015-06-30,COV,0.0
2015-07-31,COV,0.0
2015-08-31,COV,0.0
2015-09-30,COV,0.0
2015-10-30,COV,0.0
2015-11-30,COV,0.0
2015-12-31,COV,0.0
2016-01-29,COV,0.0
2016-02-29,COV,0.0
2016-03-31,COV,0.0
2016-04-29,COV,0.0
2016-05-31,COV,0.0
2016-06-30,COV,0.0
2016-07-29,COV,0.0
2016-08-31,COV,0.0
2016-09-30,COV,0.0
2016-10-31,COV,0.0
2016-11-30,COV,0.0
2016-12-30,COV,0.0
2017-01-31,COV,0.0
2017-02-28,COV,0.0
2017-03-31,COV,0.0
2017-04-28,COV,0.0
2017-05-31,COV,0.0
2017-06-30,COV,0.0
2017-07-31,COV,0.0
2017-08-31,COV,0.0
2017-09-29,COV,0.0
2017-10-31,COV,0.0
2017-11-30,COV,0.0
2017-12-29,COV,0.0
2018-01-31,COV,0.0
2018-02-28,COV,0.0
2018-03-30,COV,0.0
2018-04-30,COV,0.0
2018-05-31,COV,0.0
2018-06-29,COV,0.0
2018-07-31,COV,0.0
2018-08-31,COV,0.0
2018-09-28,COV,0.0
2018-10-31,COV,0.0
2018-11-30,COV,0.0
2018-12-31,COV,0.0
2019-01-31,COV,0.0
2019-02-28,COV,0.0
2019-03-29,COV,0.0
2019-04-30,COV,0.0
2019-05-31,COV,0.0
2019-06-28,COV,0.0
2019-07-31,COV,0.0
2019-08-30,COV,0.0
2019-09-30,COV,0.0
2019-10-31,COV,0.0
2019-11-29,COV,0.0
2019-12-31,COV,0.0
2020-01-31,COV,0.0
2020-02-28,COV,0.0
2020-03-31,COV,0.0
2020-04-30,COV,0.0
2020-05-29,COV,0.0
2020-06-30,COV,0.0
2020-07-31,COV,0.0
2020-08-31,COV,0.0
2020-09-30,COV,0.0
2020-10-30,COV,0.0
2020-11-30,COV,0.0
2020-12-31,COV,0.0
2021-01-29,COV,0.0
2021-02-26,COV,0.0
2021-03-31,COV,0.0
2021-04-30,COV,0.0
2021-05-31,COV,0.0
2021-06-30,COV,0.0
2021-07-30,COV,0.0
2021-08-31,COV,0.0
2021-09-30,COV,0.0
2021-10-29,COV,0.0
2021-11-30,COV,0.0
2021-12-31,COV,0.0
2022-01-31,COV,0.0
2022-02-28,COV,0.0
2022-03-31,COV,0.0
2000-01-31,RF,0.8098
2000-02-29,RF,0.754
2000-03-31,RF,1.0131
2000-04-28,RF,0.8672
2000-05-31,RF,1.1762
2000-06-30,RF,0.8621
2000-07-31,RF,1.0022
2000-08-31,RF,0.9364
2000-09-29,RF,1.0922
2000-10-31,RF,1.1011
2000-11-30,RF,1.0686
2000-12-29,RF,1.1904
2001-01-31,RF,1.2764
2001-02-28,RF,1.2505
2001-03-30,RF,1.0183
2001-04-30,RF,1.0314
2001-05-31,RF,1.0064
2001-06-29,RF,1.1535
2001-07-31,RF,1.0572
2001-08-31,RF,0.9514
2001-09-28,RF,0.909
2001-10-31,RF,0.8352
2001-11-30,RF,0.9762
2001-12-31,RF,1.0629
2002-01-31,RF,1.1433
2002-02-28,RF,1.1404
2002-03-29,RF,0.0
2002-04-30,RF,1.1303
2002-05-31,RF,1.0634
2002-06-28,RF,1.0434
2002-07-31,RF,1.0035
2002-08-30,RF,1.0261
2002-09-30,RF,0.924
2002-10-31,RF,0.9971
2002-11-29,RF,0.9923
2002-12-31,RF,1.1857
2003-01-31,RF,0.9529
2003-02-28,RF,0.947
2003-03-31,RF,0.9475
2003-04-30,RF,1.0375
2003-05-30,RF,1.0982
2003-06-30,RF,1.0417
2003-07-31,RF,1.0793
2003-08-29,RF,0.9877
2003-09-30,RF,0.9964
2003-10-31,RF,1.043
2003-11-28,RF,1.0462
2003-12-31,RF,1.0501
2004-01-30,RF,1.0162
2004-02-27,RF,0.9972
2004-03-31,RF,0.9966
2004-04-30,RF,0.9591
2004-05-31,RF,0.0
2004-06-30,RF,1.0111
2004-07-30,RF,1.0706
2004-08-31,RF,1.0776
2004-09-30,RF,1.0848
2004-10-29,RF,1.1817
2004-11-30,RF,1.0829
2004-12-31,RF,1.0719
2005-01-31,RF,0.9209
2005-02-28,RF,0.911
2005-03-31,RF,0.929
2005-04-29,RF,1.0584
2005-05-31,RF,1.0097
2005-06-30,RF,1.0458
2005-07-29,RF,0.9877
2005-08-31,RF,0.9865
2005-09-30,RF,0.9201
2005-10-31,RF,0.9997
2005-11-30,RF,1.0379
2005-12-30,RF,1.1475
2006-01-31,RF,1.016
2006-02-28,RF,1.0432
2006-03-31,RF,1.0286
2006-04-28,RF,1.1001
2006-05-31,RF,0.9967
2006-06-30,RF,0.9487
2006-07-31,RF,1.0152
2006-08-31,RF,1.0687
2006-09-29,RF,1.1181
2006-10-31,RF,1.0399
2006-11-30,RF,1.019
2006-12-29,RF,1.0174
2007-01-31,RF,0.9693
2007-02-28,RF,0.9812
2007-03-30,RF,0.94
2007-04-30,RF,0.9791
2007-05-31,RF,1.011
2007-06-29,RF,0.9476
2007-07-31,RF,0.8471
2007-08-31,RF,0.9195
2007-09-28,RF,0.8803
2007-10-31,RF,0.8828
2007-11-30,RF,0.8676
2007-12-31,RF,0.7816
2008-01-31,RF,1.0131
2008-02-29,RF,0.8293
2008-03-31,RF,0.8643
2008-04-30,RF,0.8897
2008-05-30,RF,0.867
2008-06-30,RF,0.5367
2008-07-31,RF,0.4266
